timestamp;open;high;low;close;volume
2019-11-19T16:49:00Z;0.7565000000000001;0.7565000000000001;0.7565000000000001;0.7565000000000001;1.0
2019-11-19T16:54:00Z;0.7564000000000001;0.7564000000000001;0.7564000000000001;0.7564000000000001;1.0
2019-11-19T17:06:00Z;0.756;0.756;0.756;0.756;3.0
2019-11-19T17:12:00Z;0.7557;0.7557;0.7557;0.7557;1.0
2019-11-19T18:01:00Z;0.755;0.755;0.755;0.755;2.0
2019-11-19T18:32:00Z;0.7547;0.7547;0.7547;0.7547;1.0
2019-11-19T18:56:00Z;0.7542;0.7542;0.7542;0.7542;2.0
2019-11-19T18:57:00Z;0.7542;0.7542;0.7542;0.7542;2.0
2019-11-19T19:03:00Z;0.754;0.754;0.754;0.754;2.0
2019-11-19T19:16:00Z;0.7541;0.7541;0.7541;0.7541;4.0
2019-11-19T19:23:00Z;0.7541;0.7541;0.7541;0.7541;4.0
2019-11-19T20:00:00Z;0.7541;0.7541;0.7540500000000001;0.7540500000000001;16.0
2019-11-19T20:10:00Z;0.7541;0.7541;0.7540500000000001;0.7540500000000001;2.0
2019-11-19T21:10:00Z;0.7541;0.7541;0.7541;0.7541;1.0
2019-11-19T21:11:00Z;0.754;0.754;0.754;0.754;1.0
2019-11-19T22:06:00Z;0.7541;0.7541;0.7540500000000001;0.7540500000000001;2.0
2019-11-19T22:20:00Z;0.7541;0.7541;0.7540500000000001;0.7540500000000001;2.0
2019-11-19T22:41:00Z;0.7541;0.7541;0.7541;0.7541;1.0
2019-11-20T00:38:00Z;0.754;0.7541;0.754;0.7541;2.0
2019-11-20T01:21:00Z;0.7535000000000001;0.7535000000000001;0.7535000000000001;0.7535000000000001;1.0
2019-11-20T03:53:00Z;0.7535000000000001;0.7535000000000001;0.7535000000000001;0.7535000000000001;1.0
2019-11-20T03:54:00Z;0.7535000000000001;0.7535000000000001;0.7535000000000001;0.7535000000000001;3.0
2019-11-20T05:41:00Z;0.7534000000000001;0.7534000000000001;0.7534000000000001;0.7534000000000001;1.0
2019-11-20T05:59:00Z;0.7535000000000001;0.7535000000000001;0.7535000000000001;0.7535000000000001;6.0
2019-11-20T07:40:00Z;0.753;0.753;0.753;0.753;1.0
2019-11-20T08:36:00Z;0.7525000000000001;0.7525000000000001;0.7525000000000001;0.7525000000000001;3.0
2019-11-20T08:40:00Z;0.7524000000000001;0.7524000000000001;0.7524000000000001;0.7524000000000001;5.0
2019-11-20T08:47:00Z;0.7525000000000001;0.7525000000000001;0.7525000000000001;0.7525000000000001;5.0
2019-11-20T10:08:00Z;0.7525000000000001;0.7525000000000001;0.7525000000000001;0.7525000000000001;1.0
2019-11-20T10:15:00Z;0.752;0.752;0.752;0.752;1.0
2019-11-20T10:30:00Z;0.7515000000000001;0.7515000000000001;0.7515000000000001;0.7515000000000001;1.0
2019-11-20T11:13:00Z;0.7517;0.7517;0.7517;0.7517;1.0
2019-11-20T12:16:00Z;0.7523000000000001;0.7523000000000001;0.7523000000000001;0.7523000000000001;4.0
2019-11-20T12:31:00Z;0.7523000000000001;0.7523000000000001;0.7523000000000001;0.7523000000000001;4.0
2019-11-20T12:33:00Z;0.7524000000000001;0.7524000000000001;0.7524000000000001;0.7524000000000001;5.0
2019-11-20T12:59:00Z;0.752;0.752;0.7519;0.7519;10.0
2019-11-20T13:24:00Z;0.7523000000000001;0.7523000000000001;0.7523000000000001;0.7523000000000001;2.0
2019-11-20T13:29:00Z;0.7524000000000001;0.7524000000000001;0.7524000000000001;0.7524000000000001;1.0
2019-11-20T13:50:00Z;0.7532;0.7532;0.7532;0.7532;1.0
2019-11-20T16:52:00Z;0.752;0.752;0.752;0.752;10.0
2019-11-20T16:55:00Z;0.7519;0.7519;0.7519;0.7519;10.0
2019-11-20T16:58:00Z;0.7513000000000001;0.7513000000000001;0.7513000000000001;0.7513000000000001;1.0
2019-11-20T17:57:00Z;0.751;0.751;0.751;0.751;5.0
2019-11-20T20:01:00Z;0.7517;0.7517;0.75165;0.75165;20.0
2019-11-20T20:10:00Z;0.75165;0.7517;0.75165;0.7517;2.0
2019-11-20T20:23:00Z;0.752;0.752;0.752;0.752;3.0
2019-11-20T21:21:00Z;0.7519;0.7519;0.7519;0.7519;2.0
2019-11-20T22:06:00Z;0.7517;0.7517;0.75165;0.75165;4.0
2019-11-20T22:21:00Z;0.7517;0.7517;0.75165;0.75165;2.0
2019-11-20T22:42:00Z;0.7517;0.7517;0.7517;0.7517;1.0
2019-11-21T02:30:00Z;0.7516;0.7516;0.7516;0.7516;1.0
2019-11-21T10:30:00Z;0.7525000000000001;0.7525000000000001;0.7525000000000001;0.7525000000000001;2.0
2019-11-21T11:01:00Z;0.7521;0.7521;0.7521;0.7521;2.0
2019-11-21T11:42:00Z;0.7519;0.7519;0.7519;0.7519;4.0
2019-11-21T12:24:00Z;0.7516;0.7516;0.7516;0.7516;1.0
2019-11-21T13:11:00Z;0.7517;0.7517;0.7517;0.7517;2.0
2019-11-21T13:13:00Z;0.7518;0.7518;0.7518;0.7518;2.0
2019-11-21T13:14:00Z;0.7519;0.7519;0.7519;0.7519;2.0
