timestamp;open;high;low;close;volume
2020-01-20T06:00:00Z;0.7656000000000001;0.7656000000000001;0.7656000000000001;0.7656000000000001;1.0
2020-01-20T13:08:00Z;0.765;0.765;0.765;0.765;1.0
2020-01-20T16:55:00Z;0.7662;0.7662;0.7662;0.7662;1.0
2020-01-21T14:31:00Z;0.766;0.766;0.766;0.766;1.0
2020-01-21T16:54:00Z;0.7652;0.7652;0.7652;0.7652;1.0
2020-01-21T20:00:00Z;0.7651;0.7651;0.7651;0.7651;1.0
2020-01-22T15:02:00Z;0.7625000000000001;0.7625000000000001;0.7625000000000001;0.7625000000000001;1.0
2020-01-22T15:06:00Z;0.7622;0.7622;0.7622;0.7622;1.0
2020-01-22T15:10:00Z;0.7615000000000001;0.7615000000000001;0.7615000000000001;0.7615000000000001;1.0
2020-01-22T15:14:00Z;0.7615000000000001;0.7615000000000001;0.7615000000000001;0.7615000000000001;1.0
2020-01-22T15:16:00Z;0.7613000000000001;0.7613000000000001;0.7613000000000001;0.7613000000000001;1.0
2020-01-22T16:03:00Z;0.7619;0.7619;0.7619;0.7619;1.0
2020-01-22T16:06:00Z;0.7618;0.7618;0.7618;0.7618;1.0
2020-01-22T17:21:00Z;0.7608;0.7608;0.7608;0.7608;1.0
2020-01-22T17:24:00Z;0.7609;0.7609;0.7609;0.7609;1.0
2020-01-22T17:25:00Z;0.7608;0.7608;0.7608;0.7608;1.0
2020-01-22T17:39:00Z;0.7606;0.7606;0.7606;0.7606;1.0
2020-01-22T17:48:00Z;0.7607;0.7607;0.7607;0.7607;1.0
2020-01-22T17:51:00Z;0.7606;0.7606;0.7606;0.7606;1.0
2020-01-22T20:00:00Z;0.761;0.761;0.761;0.761;1.0
2020-01-23T00:33:00Z;0.7607;0.7607;0.7607;0.7607;1.0
2020-01-23T01:11:00Z;0.76;0.76;0.76;0.76;1.0
2020-01-23T04:18:00Z;0.7596;0.7596;0.7596;0.7596;1.0
2020-01-23T04:28:00Z;0.7597;0.7597;0.7597;0.7597;1.0
2020-01-23T05:26:00Z;0.7595000000000001;0.7595000000000001;0.7595000000000001;0.7595000000000001;1.0
2020-01-23T05:27:00Z;0.7595000000000001;0.7595000000000001;0.7595000000000001;0.7595000000000001;1.0
2020-01-23T05:28:00Z;0.7596;0.7596;0.7596;0.7596;1.0
2020-01-23T05:32:00Z;0.7598;0.7598;0.7598;0.7598;1.0
2020-01-23T05:39:00Z;0.7598;0.7598;0.7598;0.7598;1.0
2020-01-23T05:41:00Z;0.7598;0.7598;0.7598;0.7598;1.0
2020-01-23T05:42:00Z;0.7598;0.7598;0.7598;0.7598;1.0
2020-01-23T10:28:00Z;0.7596;0.7596;0.7596;0.7596;1.0
2020-01-23T10:29:00Z;0.7596;0.7596;0.7596;0.7596;1.0
2020-01-23T10:31:00Z;0.7597;0.7597;0.7597;0.7597;1.0
2020-01-23T11:34:00Z;0.7603000000000001;0.7603000000000001;0.7603000000000001;0.7603000000000001;1.0
2020-01-23T14:42:00Z;0.76;0.76;0.76;0.76;1.0
2020-01-23T17:48:00Z;0.7612;0.7612;0.7612;0.7612;1.0
2020-01-23T17:54:00Z;0.7613000000000001;0.7613000000000001;0.7613000000000001;0.7613000000000001;1.0
2020-01-23T18:44:00Z;0.7614000000000001;0.7614000000000001;0.7614000000000001;0.7614000000000001;1.0
