timestamp;open;high;low;close;volume
2021-07-16T06:44:00Z;0.009101;0.009101;0.009101;0.009101;1.0
2021-07-16T07:41:00Z;0.009087999999999999;0.009087999999999999;0.009087999999999999;0.009087999999999999;2.0
2021-07-16T07:45:00Z;0.009087;0.009087;0.009087;0.009087;1.0
2021-07-16T12:30:00Z;0.009082;0.009082;0.009077;0.009077;2.0
2021-07-16T19:01:00Z;0.009096;0.009096;0.009096;0.009096;1.0
2021-07-18T23:08:00Z;0.009105;0.009105;0.009105;0.009105;1.0
2021-07-19T02:25:00Z;0.009108;0.009108;0.009108;0.009108;1.0
2021-07-19T04:12:00Z;0.009106;0.009106;0.009106;0.009106;4.0
2021-07-19T04:15:00Z;0.009106;0.009106;0.009106;0.009106;2.0
2021-07-19T04:21:00Z;0.009106;0.009106;0.009106;0.009106;2.0
2021-07-19T04:24:00Z;0.009108;0.009108;0.009108;0.009108;8.0
2021-07-19T07:35:00Z;0.009112;0.009112;0.009112;0.009112;4.0
2021-07-19T07:47:00Z;0.009119;0.009119;0.009118;0.009118;2.0
2021-07-19T08:30:00Z;0.009120000000000001;0.009120000000000001;0.009120000000000001;0.009120000000000001;4.0
2021-07-19T08:37:00Z;0.009124;0.009124;0.009124;0.009124;1.0
2021-07-19T09:24:00Z;0.009120000000000001;0.009120000000000001;0.009120000000000001;0.009120000000000001;3.0
2021-07-19T11:00:00Z;0.009117;0.009117;0.009117;0.009117;8.0
2021-07-19T11:31:00Z;0.009127999999999999;0.009127999999999999;0.009127999999999999;0.009127999999999999;1.0
2021-07-19T11:40:00Z;0.009132999999999999;0.009132999999999999;0.009132999999999999;0.009132999999999999;1.0
2021-07-19T11:44:00Z;0.009134;0.009134;0.009134;0.009134;1.0
2021-07-19T11:48:00Z;0.009132;0.009132;0.009132;0.009132;1.0
2021-07-19T12:13:00Z;0.009132999999999999;0.009132999999999999;0.009132999999999999;0.009132999999999999;3.0
2021-07-19T12:28:00Z;0.00914;0.00914;0.00914;0.00914;10.0
2021-07-19T13:23:00Z;0.009160000000000001;0.009160000000000001;0.009160000000000001;0.009160000000000001;1.0
2021-07-19T13:34:00Z;0.009170000000000001;0.009170000000000001;0.009170000000000001;0.009170000000000001;1.0
2021-07-19T13:35:00Z;0.009167;0.009167;0.009167;0.009167;1.0
2021-07-19T13:53:00Z;0.009179;0.009179;0.009179;0.009179;1.0
