timestamp;open;high;low;close;volume
2024-08-21T04:30:00Z;1.3035;1.3035;1.3035;1.3035;1.0
2024-08-21T05:25:00Z;1.3039;1.3039;1.3039;1.3039;1.0
2024-08-21T06:12:00Z;1.3027;1.3027;1.3027;1.3027;1.0
2024-08-21T06:33:00Z;1.3027;1.3027;1.3027;1.3027;1.0
2024-08-21T07:21:00Z;1.304;1.304;1.304;1.304;1.0
2024-08-21T07:41:00Z;1.3031000000000001;1.3031000000000001;1.3031000000000001;1.3031000000000001;1.0
2024-08-21T08:45:00Z;1.3029000000000002;1.3029000000000002;1.3029000000000002;1.3029000000000002;2.0
2024-08-21T09:19:00Z;1.3037;1.3037;1.3037;1.3037;1.0
2024-08-21T09:34:00Z;1.3038;1.3038;1.3038;1.3038;1.0
2024-08-21T12:39:00Z;1.3055;1.3055;1.3055;1.3055;1.0
2024-08-21T12:49:00Z;1.3053000000000001;1.3053000000000001;1.3053000000000001;1.3053000000000001;1.0
2024-08-21T13:14:00Z;1.3055;1.3056;1.3055;1.3056;2.0
2024-08-21T13:27:00Z;1.306;1.306;1.306;1.306;2.0
2024-08-21T14:05:00Z;1.307;1.307;1.307;1.307;1.0
2024-08-21T14:14:00Z;1.3071000000000002;1.3071000000000002;1.3071000000000002;1.3071000000000002;1.0
2024-08-21T14:30:00Z;1.3068;1.3068;1.3068;1.3068;2.0
2024-08-21T14:35:00Z;1.3062;1.3062;1.3062;1.3062;1.0
2024-08-21T14:40:00Z;1.3067;1.3067;1.3067;1.3067;2.0
2024-08-21T14:46:00Z;1.307;1.307;1.307;1.307;1.0
2024-08-21T15:25:00Z;1.3076;1.3076;1.3076;1.3076;1.0
2024-08-21T15:26:00Z;1.3078;1.3082;1.3078;1.3082;3.0
2024-08-21T15:31:00Z;1.3083;1.3083;1.3083;1.3083;1.0
2024-08-21T15:37:00Z;1.3085;1.3085;1.3085;1.3085;1.0
2024-08-21T15:40:00Z;1.3083;1.3083;1.3083;1.3083;7.0
2024-08-21T15:47:00Z;1.3085;1.3085;1.3085;1.3085;1.0
2024-08-21T15:52:00Z;1.3084;1.3084;1.3084;1.3084;1.0
2024-08-21T16:17:00Z;1.3089;1.3089;1.3089;1.3089;1.0
2024-08-21T16:23:00Z;1.309;1.309;1.309;1.309;1.0
2024-08-21T16:27:00Z;1.3091000000000002;1.3091000000000002;1.3091000000000002;1.3091000000000002;1.0
2024-08-21T16:36:00Z;1.31;1.31;1.31;1.31;2.0
2024-08-21T17:06:00Z;1.3098;1.3098;1.3098;1.3098;1.0
2024-08-21T17:27:00Z;1.3104;1.3104;1.3104;1.3104;13.0
2024-08-21T17:28:00Z;1.3103;1.3103;1.3103;1.3103;1.0
2024-08-21T17:53:00Z;1.3108;1.3108;1.3108;1.3108;1.0
2024-08-21T19:44:00Z;1.3101;1.3101;1.3101;1.3101;1.0
2024-08-21T20:21:00Z;1.3093000000000001;1.3093000000000001;1.3093000000000001;1.3093000000000001;1.0
2024-08-22T00:04:00Z;1.3105;1.3105;1.3105;1.3105;2.0
2024-08-22T00:32:00Z;1.3097;1.3097;1.3097;1.3097;3.0
2024-08-22T00:54:00Z;1.3096;1.3096;1.3096;1.3096;1.0
2024-08-22T05:14:00Z;1.3094000000000001;1.3094000000000001;1.3094000000000001;1.3094000000000001;1.0
2024-08-22T06:03:00Z;1.3093000000000001;1.3093000000000001;1.3093000000000001;1.3093000000000001;1.0
2024-08-22T06:23:00Z;1.3097;1.3097;1.3097;1.3097;1.0
2024-08-22T06:58:00Z;1.3098;1.3098;1.3098;1.3098;1.0
2024-08-22T07:32:00Z;1.3095;1.3095;1.3095;1.3095;4.0
2024-08-22T07:40:00Z;1.31;1.31;1.31;1.31;11.0
2024-08-22T08:19:00Z;1.3103;1.3103;1.3103;1.3103;1.0
2024-08-22T08:38:00Z;1.3125;1.3125;1.3125;1.3125;3.0
2024-08-22T08:39:00Z;1.313;1.313;1.313;1.313;2.0
2024-08-22T08:42:00Z;1.3137;1.3137;1.3137;1.3137;1.0
2024-08-22T08:56:00Z;1.3124;1.3124;1.3124;1.3124;2.0
