timestamp;open;high;low;close;volume
2024-04-19T01:04:00Z;1.2437;1.2437;1.2437;1.2437;1.0
2024-04-19T01:09:00Z;1.2439;1.2439;1.2439;1.2439;1.0
2024-04-19T01:10:00Z;1.2437;1.2437;1.2437;1.2437;1.0
2024-04-19T01:30:00Z;1.2427000000000001;1.2427000000000001;1.2427000000000001;1.2427000000000001;1.0
2024-04-19T02:03:00Z;1.241;1.241;1.241;1.241;1.0
2024-04-19T05:16:00Z;1.2429000000000001;1.2429000000000001;1.2429000000000001;1.2429000000000001;1.0
2024-04-19T06:00:00Z;1.242;1.242;1.242;1.242;1.0
2024-04-19T06:53:00Z;1.2443;1.2443;1.2443;1.2443;1.0
2024-04-19T07:43:00Z;1.2454;1.2454;1.2454;1.2454;1.0
2024-04-19T08:07:00Z;1.2455;1.2455;1.2455;1.2455;1.0
2024-04-19T09:48:00Z;1.2464;1.2464;1.2464;1.2464;1.0
2024-04-19T11:02:00Z;1.2445000000000002;1.2445000000000002;1.2445000000000002;1.2445000000000002;1.0
2024-04-19T12:35:00Z;1.2475;1.2475;1.2475;1.2475;1.0
2024-04-19T13:28:00Z;1.2475;1.2475;1.2475;1.2475;1.0
2024-04-19T15:10:00Z;1.244;1.244;1.244;1.244;1.0
2024-04-19T15:14:00Z;1.2435;1.2435;1.2435;1.2435;1.0
2024-04-19T15:48:00Z;1.2425000000000002;1.2425000000000002;1.2425000000000002;1.2425000000000002;1.0
2024-04-19T16:15:00Z;1.2399;1.2399;1.2399;1.2399;1.0
2024-04-19T16:21:00Z;1.239;1.239;1.239;1.239;1.0
2024-04-19T19:00:00Z;1.2382;1.2382;1.2382;1.2382;1.0
2024-04-19T19:24:00Z;1.2383;1.2383;1.2383;1.2383;2.0
2024-04-19T19:31:00Z;1.2385000000000002;1.2385000000000002;1.2385000000000002;1.2385000000000002;4.0
2024-04-19T20:40:00Z;1.2383;1.2383;1.2383;1.2383;1.0
2024-04-19T20:41:00Z;1.2387000000000001;1.2387000000000001;1.2387000000000001;1.2387000000000001;2.0
2024-04-21T22:01:00Z;1.2384000000000002;1.2384000000000002;1.2384000000000002;1.2384000000000002;1.0
2024-04-21T22:09:00Z;1.2387000000000001;1.2387000000000001;1.2387000000000001;1.2387000000000001;1.0
2024-04-21T22:29:00Z;1.2389000000000001;1.2389000000000001;1.2389000000000001;1.2389000000000001;1.0
2024-04-21T23:08:00Z;1.239;1.239;1.239;1.239;1.0
2024-04-22T00:19:00Z;1.2396;1.2396;1.2395;1.2395;2.0
2024-04-22T01:56:00Z;1.2401;1.2401;1.2401;1.2401;1.0
2024-04-22T03:17:00Z;1.2396;1.2396;1.2396;1.2396;1.0
2024-04-22T05:00:00Z;1.2398;1.2398;1.2398;1.2398;4.0
2024-04-22T05:38:00Z;1.2396;1.2396;1.2396;1.2396;1.0
2024-04-22T07:18:00Z;1.2383;1.2383;1.2383;1.2383;1.0
2024-04-22T07:22:00Z;1.238;1.238;1.238;1.238;1.0
2024-04-22T07:40:00Z;1.2365000000000002;1.2365000000000002;1.2364000000000002;1.2364000000000002;3.0
2024-04-22T07:57:00Z;1.2382;1.2382;1.2382;1.2382;1.0
2024-04-22T08:09:00Z;1.238;1.238;1.238;1.238;1.0
2024-04-22T08:18:00Z;1.2374;1.2374;1.2374;1.2374;1.0
