timestamp;open;high;low;close;volume
2024-03-11T06:12:00Z;3995.0;3995.0;3995.0;3995.0;5.0
2024-03-11T15:14:00Z;4215.0;4215.0;4215.0;4215.0;5.0
2024-03-11T15:16:00Z;4230.5;4230.5;4230.5;4230.5;5.0
2024-03-11T15:17:00Z;4230.0;4230.0;4230.0;4230.0;5.0
2024-03-11T15:19:00Z;4225.0;4225.0;4225.0;4225.0;5.0
2024-03-11T15:22:00Z;4225.0;4225.0;4225.0;4225.0;5.0
2024-03-11T19:57:00Z;4220.0;4220.0;4220.0;4220.0;8.0
2024-03-12T14:14:00Z;4184.5;4184.5;4184.5;4184.5;3.0
2024-03-12T17:09:00Z;4050.0;4050.0;4050.0;4050.0;5.0
2024-03-12T17:37:00Z;4056.0;4056.0;4056.0;4056.0;3.0
2024-03-18T00:08:00Z;3825.5;3825.5;3825.5;3825.5;1.0
2024-03-19T05:55:00Z;3500.0;3500.0;3500.0;3500.0;1.0
2024-03-19T05:56:00Z;3500.0;3500.0;3500.0;3500.0;3.0
2024-03-19T05:57:00Z;3500.0;3500.0;3500.0;3500.0;1.0
2024-03-19T15:56:00Z;3435.0;3435.0;3435.0;3435.0;5.0
2024-03-19T16:58:00Z;3462.5;3462.5;3462.5;3462.5;5.0
2024-03-19T17:36:00Z;3472.5;3472.5;3472.5;3472.5;10.0
2024-03-19T18:09:00Z;3432.5;3450.0;3432.5;3450.0;20.0
2024-03-19T19:47:00Z;3457.5;3457.5;3457.5;3457.5;1.0
2024-03-19T20:24:00Z;3410.0;3410.0;3410.0;3410.0;30.0
2024-03-19T20:58:00Z;3410.0;3410.0;3410.0;3410.0;20.0
2024-03-20T13:34:00Z;3450.0;3450.0;3450.0;3450.0;1.0
2024-03-20T14:01:00Z;3475.0;3475.0;3475.0;3475.0;3.0
2024-03-20T14:48:00Z;3495.0;3495.0;3495.0;3495.0;5.0
2024-03-20T15:46:00Z;3430.0;3430.0;3430.0;3430.0;7.0
2024-03-20T16:23:00Z;3405.0;3405.0;3405.0;3405.0;1.0
2024-03-20T16:27:00Z;3360.0;3360.0;3360.0;3360.0;2.0
2024-03-20T20:05:00Z;3520.5;3520.5;3520.5;3520.5;1.0
2024-03-21T15:13:00Z;3640.0;3640.0;3640.0;3640.0;5.0
2024-03-21T15:51:00Z;3638.5;3638.5;3612.0;3612.0;2.0
2024-03-21T16:00:00Z;3649.5;3649.5;3649.5;3649.5;1.0
2024-03-21T18:13:00Z;3588.5;3588.5;3588.5;3588.5;50.0
2024-03-21T20:29:00Z;3631.5;3631.5;3631.5;3631.5;5.0
2024-03-21T20:30:00Z;3626.0;3626.0;3626.0;3626.0;25.0
2024-03-22T00:30:00Z;3642.0;3642.0;3642.0;3642.0;14.0
2024-03-22T02:09:00Z;3642.0;3642.0;3642.0;3642.0;36.0
2024-03-22T10:49:00Z;3560.5;3560.5;3555.0;3555.0;30.0
2024-03-22T13:11:00Z;3535.5;3535.5;3535.5;3535.5;1.0
2024-03-22T14:23:00Z;3437.0;3437.0;3437.0;3437.0;2.0
2024-03-22T20:07:00Z;3457.0;3457.0;3457.0;3457.0;26.0
2024-03-22T20:08:00Z;3457.0;3457.0;3457.0;3457.0;24.0
2024-03-22T20:12:00Z;3450.0;3450.0;3450.0;3450.0;26.0
2024-03-22T20:13:00Z;3450.0;3450.0;3450.0;3450.0;24.0
2024-03-22T20:33:00Z;3448.0;3448.0;3448.0;3448.0;26.0
2024-03-26T07:33:00Z;3838.5;3838.5;3838.5;3838.5;38.0
2024-03-26T07:34:00Z;3838.5;3838.5;3838.5;3838.5;12.0
2024-03-26T07:36:00Z;3838.5;3838.5;3838.5;3838.5;50.0
