timestamp;open;high;low;close;volume
2024-02-20T21:24:00Z;3050.5;3050.5;3050.5;3050.5;1.0
2024-02-20T21:30:00Z;3047.0;3047.0;3047.0;3047.0;40.0
2024-02-20T21:31:00Z;3047.0;3047.0;3047.0;3047.0;20.0
2024-02-20T21:33:00Z;3042.0;3043.0;3041.0;3042.0;100.0
2024-02-20T21:35:00Z;3047.0;3047.0;3044.5;3044.5;44.0
2024-02-20T21:36:00Z;3044.5;3044.5;3043.5;3043.5;65.0
2024-02-20T21:38:00Z;3046.0;3046.0;3046.0;3046.0;50.0
2024-02-20T21:40:00Z;3045.0;3045.0;3044.5;3044.5;50.0
2024-02-20T21:43:00Z;3046.0;3046.0;3046.0;3046.0;50.0
2024-02-20T21:44:00Z;3046.0;3046.0;3046.0;3046.0;50.0
2024-02-20T21:47:00Z;3047.0;3047.0;3047.0;3047.0;1.0
2024-02-20T21:55:00Z;3047.0;3047.0;3047.0;3047.0;1.0
2024-02-20T23:02:00Z;3058.0;3076.5;3058.0;3076.5;88.0
2024-02-20T23:05:00Z;3077.0;3080.0;3077.0;3080.0;58.0
2024-02-20T23:06:00Z;3081.5;3081.5;3081.0;3081.0;10.0
2024-02-20T23:10:00Z;3074.0;3074.0;3074.0;3074.0;1.0
2024-02-20T23:13:00Z;3082.5;3082.5;3082.5;3082.5;5.0
2024-02-20T23:16:00Z;3088.0;3088.5;3088.0;3088.5;15.0
2024-02-20T23:19:00Z;3080.5;3080.5;3080.5;3080.5;1.0
2024-02-20T23:26:00Z;3074.5;3074.5;3074.0;3074.0;19.0
2024-02-20T23:36:00Z;3067.5;3067.5;3067.5;3067.5;5.0
2024-02-20T23:47:00Z;3068.5;3068.5;3068.5;3068.5;1.0
2024-02-20T23:48:00Z;3071.5;3071.5;3071.5;3071.5;3.0
2024-02-20T23:56:00Z;3074.0;3074.0;3074.0;3074.0;10.0
2024-02-20T23:58:00Z;3074.0;3074.0;3074.0;3074.0;17.0
2024-02-21T00:18:00Z;3067.5;3067.5;3067.5;3067.5;10.0
2024-02-21T00:50:00Z;3062.5;3062.5;3062.5;3062.5;5.0
2024-02-21T00:52:00Z;3057.0;3057.0;3056.0;3056.0;50.0
2024-02-21T00:55:00Z;3054.5;3054.5;3054.5;3054.5;5.0
2024-02-21T01:11:00Z;3058.5;3058.5;3058.5;3058.5;1.0
2024-02-21T01:23:00Z;3048.0;3048.0;3048.0;3048.0;2.0
2024-02-21T01:25:00Z;3054.5;3054.5;3054.5;3054.5;1.0
2024-02-21T01:58:00Z;3055.0;3055.0;3055.0;3055.0;10.0
2024-02-21T02:00:00Z;3055.0;3055.0;3055.0;3055.0;90.0
2024-02-21T02:17:00Z;3058.0;3058.0;3058.0;3058.0;15.0
2024-02-21T02:36:00Z;3060.0;3060.0;3060.0;3060.0;5.0
2024-02-21T02:37:00Z;3060.0;3060.0;3060.0;3060.0;20.0
2024-02-21T02:40:00Z;3060.0;3060.0;3060.0;3060.0;27.0
2024-02-21T02:41:00Z;3058.5;3058.5;3058.5;3058.5;1.0
2024-02-21T02:42:00Z;3060.0;3060.0;3060.0;3060.0;14.0
2024-02-21T02:43:00Z;3060.0;3063.0;3060.0;3063.0;36.0
2024-02-21T02:49:00Z;3058.0;3058.0;3058.0;3058.0;1.0
2024-02-21T02:51:00Z;3060.5;3060.5;3060.5;3060.5;3.0
2024-02-21T04:33:00Z;3059.0;3059.0;3059.0;3059.0;2.0
2024-02-21T05:51:00Z;3027.0;3027.0;3027.0;3027.0;1.0
2024-02-21T06:48:00Z;3000.5;3000.5;3000.0;3000.0;26.0
2024-02-21T07:15:00Z;2969.5;2971.5;2965.5;2971.5;96.0
2024-02-21T07:23:00Z;2982.0;2985.0;2982.0;2984.0;144.0
2024-02-21T07:28:00Z;2989.0;2989.0;2989.0;2989.0;2.0
2024-02-21T08:07:00Z;2984.0;2984.0;2984.0;2984.0;30.0
2024-02-21T08:08:00Z;2988.5;2988.5;2988.5;2988.5;2.0
2024-02-21T08:18:00Z;2985.0;2985.0;2985.0;2985.0;1.0
2024-02-21T08:35:00Z;2994.0;2994.0;2994.0;2994.0;3.0
2024-02-21T09:06:00Z;2975.5;2975.5;2975.5;2975.5;1.0
2024-02-21T09:08:00Z;2969.0;2969.0;2969.0;2969.0;10.0
2024-02-21T09:09:00Z;2962.5;2962.5;2962.5;2962.5;5.0
2024-02-21T09:12:00Z;2969.0;2969.0;2969.0;2969.0;2.0
2024-02-21T09:13:00Z;2969.5;2969.5;2969.5;2969.5;1.0
2024-02-21T09:55:00Z;2950.0;2950.0;2950.0;2950.0;2.0
2024-02-21T10:00:00Z;2947.0;2947.0;2947.0;2947.0;1.0
2024-02-21T10:49:00Z;2960.0;2960.0;2960.0;2960.0;7.0
2024-02-21T10:57:00Z;2961.5;2961.5;2961.5;2961.5;1.0
2024-02-21T11:35:00Z;2950.5;2950.5;2950.5;2950.5;3.0
2024-02-21T11:57:00Z;2935.0;2935.0;2935.0;2935.0;1.0
2024-02-21T12:07:00Z;2929.0;2929.0;2926.0;2926.0;10.0
2024-02-21T12:08:00Z;2933.5;2933.5;2933.5;2933.5;1.0
2024-02-21T12:12:00Z;2947.0;2947.0;2947.0;2947.0;1.0
2024-02-21T12:38:00Z;2966.5;2966.5;2966.5;2966.5;9.0
2024-02-21T12:58:00Z;2964.0;2964.0;2964.0;2964.0;2.0
2024-02-21T13:00:00Z;2968.5;2968.5;2968.5;2968.5;2.0
2024-02-21T13:24:00Z;2955.0;2955.0;2954.5;2954.5;27.0
2024-02-21T13:32:00Z;2951.0;2954.0;2951.0;2954.0;50.0
2024-02-21T13:48:00Z;2951.0;2951.0;2951.0;2951.0;22.0
2024-02-21T13:53:00Z;2941.5;2941.5;2931.5;2931.5;225.0
2024-02-21T13:54:00Z;2938.5;2938.5;2938.5;2938.5;1.0
2024-02-21T14:06:00Z;2951.0;2951.0;2951.0;2951.0;1.0
2024-02-21T14:12:00Z;2947.0;2947.0;2947.0;2947.0;3.0
2024-02-21T14:34:00Z;2926.5;2926.5;2926.5;2926.5;20.0
2024-02-21T14:35:00Z;2925.0;2925.0;2925.0;2925.0;15.0
2024-02-21T14:36:00Z;2916.5;2916.5;2914.5;2914.5;11.0
2024-02-21T14:39:00Z;2934.5;2934.5;2934.5;2934.5;1.0
2024-02-21T14:40:00Z;2938.0;2938.0;2938.0;2938.0;20.0
2024-02-21T14:43:00Z;2943.0;2943.0;2943.0;2943.0;1.0
2024-02-21T14:44:00Z;2938.0;2938.0;2938.0;2938.0;5.0
2024-02-21T14:45:00Z;2946.5;2947.0;2943.0;2943.0;14.0
2024-02-21T14:47:00Z;2938.5;2938.5;2938.5;2938.5;20.0
2024-02-21T14:51:00Z;2930.5;2930.5;2930.5;2930.5;10.0
2024-02-21T15:03:00Z;2933.0;2933.5;2933.0;2933.5;25.0
2024-02-21T15:08:00Z;2930.0;2930.0;2925.5;2925.5;8.0
2024-02-21T15:09:00Z;2925.0;2925.0;2925.0;2925.0;8.0
2024-02-21T15:17:00Z;2951.0;2951.0;2924.5;2938.0;171.0
2024-02-21T15:18:00Z;2950.5;2951.0;2950.5;2951.0;50.0
2024-02-21T15:24:00Z;2960.5;2961.0;2960.5;2961.0;20.0
2024-02-21T15:25:00Z;2959.0;2959.0;2959.0;2959.0;1.0
2024-02-21T15:26:00Z;2958.5;2958.5;2955.5;2955.5;4.0
2024-02-21T15:27:00Z;2953.5;2953.5;2953.5;2953.5;33.0
2024-02-21T15:30:00Z;2955.5;2955.5;2954.5;2954.5;2.0
2024-02-21T15:32:00Z;2955.5;2955.5;2955.5;2955.5;1.0
2024-02-21T15:34:00Z;2960.5;2960.5;2960.5;2960.5;5.0
2024-02-21T15:38:00Z;2965.0;2965.0;2965.0;2965.0;5.0
2024-02-21T15:40:00Z;2962.5;2962.5;2962.5;2962.5;5.0
2024-02-21T15:41:00Z;2965.5;2965.5;2965.0;2965.0;10.0
2024-02-21T15:42:00Z;2964.0;2964.0;2963.5;2963.5;2.0
2024-02-21T15:43:00Z;2962.0;2965.0;2961.5;2963.0;52.0
2024-02-21T15:44:00Z;2960.0;2960.0;2960.0;2960.0;5.0
2024-02-21T15:45:00Z;2956.0;2956.0;2954.5;2954.5;15.0
2024-02-21T15:46:00Z;2955.0;2955.0;2955.0;2955.0;5.0
2024-02-21T15:47:00Z;2957.0;2957.0;2957.0;2957.0;5.0
2024-02-21T15:49:00Z;2960.0;2963.5;2960.0;2963.5;10.0
2024-02-21T15:50:00Z;2963.0;2963.0;2960.0;2960.0;6.0
2024-02-21T15:51:00Z;2961.5;2961.5;2961.5;2961.5;5.0
2024-02-21T15:53:00Z;2952.0;2952.0;2952.0;2952.0;2.0
2024-02-21T16:03:00Z;2960.0;2960.0;2958.5;2958.5;21.0
2024-02-21T16:04:00Z;2955.0;2957.5;2955.0;2957.5;52.0
2024-02-21T16:06:00Z;2955.0;2955.0;2953.5;2953.5;36.0
2024-02-21T16:10:00Z;2963.5;2963.5;2963.5;2963.5;20.0
2024-02-21T16:12:00Z;2966.0;2966.0;2966.0;2966.0;1.0
2024-02-21T16:15:00Z;2968.0;2968.0;2968.0;2968.0;15.0
2024-02-21T16:19:00Z;2965.0;2965.0;2964.0;2964.5;74.0
2024-02-21T16:20:00Z;2963.5;2963.5;2963.5;2963.5;1.0
2024-02-21T16:21:00Z;2963.0;2963.0;2963.0;2963.0;3.0
2024-02-21T16:25:00Z;2955.0;2955.0;2955.0;2955.0;3.0
2024-02-21T16:27:00Z;2952.5;2952.5;2952.5;2952.5;1.0
2024-02-21T16:31:00Z;2948.5;2948.5;2948.0;2948.0;8.0
2024-02-21T16:32:00Z;2947.5;2947.5;2943.5;2947.5;39.0
2024-02-21T16:34:00Z;2956.0;2957.0;2956.0;2956.5;15.0
