timestamp;open;high;low;close;volume
2024-10-25T14:34:00Z;2601.0;2601.0;2601.0;2601.0;10.0
2024-10-25T14:59:00Z;2590.5;2590.5;2590.5;2590.5;50.0
2024-10-25T17:21:00Z;2556.5;2556.5;2556.5;2556.5;10.0
2024-10-25T18:15:00Z;2529.0;2529.0;2529.0;2529.0;24.0
2024-10-25T19:49:00Z;2514.5;2514.5;2514.5;2514.5;14.0
2024-10-27T22:08:00Z;2551.5;2551.5;2551.5;2551.5;10.0
2024-10-27T22:15:00Z;2560.0;2560.0;2560.0;2560.0;1.0
2024-10-27T22:42:00Z;2554.0;2554.0;2554.0;2554.0;1.0
2024-10-28T01:19:00Z;2532.5;2532.5;2532.5;2532.5;3.0
2024-10-28T03:11:00Z;2532.0;2532.0;2532.0;2532.0;10.0
2024-10-28T08:31:00Z;2550.0;2550.0;2546.5;2546.5;28.0
2024-10-28T10:00:00Z;2582.0;2582.0;2582.0;2582.0;15.0
2024-10-28T10:02:00Z;2582.5;2582.5;2582.5;2582.5;15.0
2024-10-28T13:27:00Z;2569.0;2569.0;2569.0;2569.0;2.0
2024-10-28T13:56:00Z;2559.5;2559.5;2559.5;2559.5;1.0
2024-10-28T17:47:00Z;2536.0;2536.0;2536.0;2536.0;1.0
2024-10-28T17:52:00Z;2535.5;2535.5;2535.5;2535.5;8.0
2024-10-28T18:13:00Z;2545.0;2545.0;2545.0;2545.0;1.0
2024-10-28T18:59:00Z;2540.5;2540.5;2540.5;2540.5;50.0
2024-10-28T19:24:00Z;2561.0;2561.0;2561.0;2561.0;13.0
2024-10-28T19:25:00Z;2562.0;2562.0;2562.0;2562.0;7.0
2024-10-28T23:03:00Z;2608.0;2608.0;2608.0;2608.0;10.0
2024-10-29T02:10:00Z;2646.0;2646.0;2646.0;2646.0;20.0
2024-10-29T02:26:00Z;2660.5;2660.5;2660.5;2660.5;1.0
2024-10-29T03:20:00Z;2658.0;2658.0;2658.0;2658.0;20.0
2024-10-29T03:22:00Z;2658.0;2658.0;2658.0;2658.0;20.0
2024-10-29T03:52:00Z;2646.5;2646.5;2646.5;2646.5;20.0
2024-10-29T04:33:00Z;2666.0;2666.0;2666.0;2666.0;10.0
2024-10-29T04:39:00Z;2662.0;2662.0;2662.0;2662.0;5.0
2024-10-29T04:40:00Z;2662.0;2662.0;2662.0;2662.0;5.0
2024-10-29T05:28:00Z;2667.0;2667.0;2667.0;2667.0;2.0
2024-10-29T10:09:00Z;2669.0;2669.0;2669.0;2669.0;1.0
2024-10-29T10:11:00Z;2669.0;2669.0;2669.0;2669.0;1.0
2024-10-29T10:33:00Z;2673.0;2673.0;2673.0;2673.0;25.0
2024-10-29T11:07:00Z;2681.0;2681.0;2681.0;2681.0;1.0
2024-10-29T11:45:00Z;2680.0;2680.0;2680.0;2680.0;270.0
2024-10-29T11:47:00Z;2678.0;2678.0;2678.0;2678.0;217.0
2024-10-29T12:04:00Z;2679.0;2679.0;2679.0;2679.0;1.0
2024-10-29T12:54:00Z;2665.0;2665.0;2659.0;2659.0;3.0
2024-10-29T13:23:00Z;2662.0;2662.0;2662.0;2662.0;85.0
2024-10-29T13:31:00Z;2660.0;2660.0;2660.0;2660.0;20.0
2024-10-29T13:41:00Z;2666.5;2666.5;2666.5;2666.5;5.0
2024-10-29T14:13:00Z;2679.0;2680.5;2679.0;2680.5;41.0
2024-10-29T14:15:00Z;2674.0;2674.0;2674.0;2674.0;1.0
2024-10-29T15:52:00Z;2693.0;2693.0;2693.0;2693.0;45.0
2024-10-29T15:56:00Z;2694.0;2694.0;2694.0;2694.0;25.0
2024-10-29T15:58:00Z;2699.0;2699.0;2699.0;2699.0;10.0
2024-10-29T16:38:00Z;2690.5;2690.5;2690.5;2690.5;10.0
2024-10-29T16:52:00Z;2707.5;2708.0;2707.5;2708.0;40.0
2024-10-29T16:55:00Z;2717.0;2717.0;2717.0;2717.0;1.0
2024-10-29T17:01:00Z;2716.0;2716.0;2716.0;2716.0;20.0
2024-10-29T18:38:00Z;2705.0;2705.0;2705.0;2705.0;6.0
2024-10-29T19:31:00Z;2685.0;2685.0;2685.0;2685.0;1.0
2024-10-30T07:38:00Z;2722.5;2722.5;2722.5;2722.5;1.0
2024-10-30T10:44:00Z;2742.5;2742.5;2742.5;2742.5;5.0
2024-10-30T15:09:00Z;2760.5;2760.5;2760.5;2760.5;10.0
2024-10-30T17:07:00Z;2731.5;2731.5;2731.5;2731.5;3.0
2024-10-30T20:29:00Z;2700.5;2700.5;2700.5;2700.5;4.0
2024-10-30T20:54:00Z;2723.0;2723.0;2723.0;2723.0;3.0
2024-10-30T20:56:00Z;2722.5;2722.5;2722.5;2722.5;1.0
2024-10-31T02:22:00Z;2700.0;2700.0;2700.0;2700.0;20.0
2024-10-31T12:29:00Z;2668.5;2668.5;2668.5;2668.5;36.0
2024-10-31T13:30:00Z;2662.0;2662.0;2662.0;2662.0;10.0
2024-10-31T13:49:00Z;2646.5;2646.5;2646.5;2646.5;25.0
2024-10-31T14:14:00Z;2616.0;2616.0;2616.0;2616.0;71.0
2024-10-31T14:26:00Z;2608.0;2608.0;2608.0;2608.0;1.0
2024-10-31T14:33:00Z;2611.0;2611.0;2611.0;2611.0;5.0
2024-10-31T14:50:00Z;2588.5;2588.5;2588.5;2588.5;30.0
2024-10-31T15:40:00Z;2610.0;2610.0;2610.0;2610.0;11.0
2024-10-31T16:24:00Z;2597.0;2597.0;2597.0;2597.0;10.0
2024-10-31T17:17:00Z;2596.0;2596.0;2596.0;2596.0;5.0
2024-10-31T17:54:00Z;2581.0;2581.0;2581.0;2581.0;5.0
2024-10-31T19:38:00Z;2562.0;2562.0;2562.0;2562.0;1.0
2024-10-31T19:50:00Z;2563.0;2563.0;2563.0;2563.0;10.0
2024-10-31T19:51:00Z;2561.5;2561.5;2559.5;2559.5;40.0
2024-10-31T19:54:00Z;2553.0;2553.0;2552.0;2552.0;20.0
2024-10-31T20:16:00Z;2558.0;2558.0;2558.0;2558.0;1.0
2024-11-01T01:43:00Z;2550.0;2550.0;2550.0;2550.0;1.0
2024-11-01T04:32:00Z;2538.0;2538.0;2538.0;2538.0;65.0
2024-11-01T05:06:00Z;2546.0;2546.0;2538.0;2546.0;7.0
2024-11-01T05:14:00Z;2547.0;2547.0;2547.0;2547.0;1.0
2024-11-01T06:06:00Z;2541.5;2541.5;2541.5;2541.5;1.0
2024-11-01T10:16:00Z;2543.0;2543.0;2543.0;2543.0;10.0
2024-11-01T12:29:00Z;2540.5;2540.5;2540.5;2540.5;35.0
2024-11-01T12:49:00Z;2578.0;2578.0;2578.0;2578.0;25.0
2024-11-01T13:59:00Z;2599.5;2599.5;2599.5;2599.5;43.0
2024-11-01T14:37:00Z;2603.0;2603.0;2603.0;2603.0;10.0
2024-11-04T02:04:00Z;2503.0;2503.0;2503.0;2503.0;3.0
2024-11-04T12:16:00Z;2501.0;2501.0;2501.0;2501.0;20.0
2024-11-04T15:09:00Z;2481.5;2481.5;2481.5;2481.5;3.0
2024-11-04T15:30:00Z;2476.5;2476.5;2476.5;2476.5;3.0
2024-11-04T15:55:00Z;2480.0;2480.0;2480.0;2480.0;10.0
2024-11-04T16:29:00Z;2462.5;2462.5;2462.5;2462.5;3.0
2024-11-04T16:46:00Z;2444.0;2444.0;2444.0;2444.0;30.0
2024-11-04T20:07:00Z;2458.5;2458.5;2458.5;2458.5;1.0
2024-11-04T20:24:00Z;2457.0;2457.0;2457.0;2457.0;1.0
2024-11-04T20:39:00Z;2457.0;2457.0;2457.0;2457.0;1.0
2024-11-04T21:24:00Z;2428.0;2428.0;2428.0;2428.0;1.0
2024-11-04T21:57:00Z;2408.0;2408.0;2408.0;2408.0;1.0
2024-11-04T23:17:00Z;2420.5;2420.5;2420.5;2420.5;1.0
2024-11-05T01:48:00Z;2440.0;2440.0;2440.0;2440.0;12.0
2024-11-05T04:44:00Z;2457.0;2457.0;2457.0;2457.0;1.0
2024-11-05T08:40:00Z;2468.0;2468.5;2468.0;2468.5;40.0
2024-11-05T14:01:00Z;2470.0;2470.0;2470.0;2470.0;5.0
2024-11-05T14:55:00Z;2492.5;2492.5;2492.5;2492.5;10.0
2024-11-05T14:59:00Z;2493.5;2493.5;2493.5;2493.5;10.0
2024-11-05T15:06:00Z;2482.5;2482.5;2482.5;2482.5;10.0
2024-11-05T15:16:00Z;2489.0;2489.0;2489.0;2489.0;10.0
2024-11-05T15:35:00Z;2463.0;2463.0;2463.0;2463.0;10.0
2024-11-05T15:55:00Z;2463.0;2463.0;2463.0;2463.0;3.0
2024-11-05T17:08:00Z;2497.5;2497.5;2497.5;2497.5;10.0
2024-11-05T18:10:00Z;2489.0;2489.0;2489.0;2489.0;1.0
2024-11-05T18:15:00Z;2476.0;2476.0;2476.0;2476.0;20.0
2024-11-05T18:49:00Z;2485.0;2485.0;2485.0;2485.0;3.0
2024-11-05T20:42:00Z;2460.5;2461.0;2460.5;2461.0;12.0
2024-11-05T20:44:00Z;2460.0;2465.5;2460.0;2465.5;12.0
2024-11-06T00:36:00Z;2505.0;2505.0;2505.0;2505.0;1.0
2024-11-06T00:37:00Z;2500.0;2500.0;2500.0;2500.0;40.0
2024-11-06T00:38:00Z;2500.0;2500.0;2500.0;2500.0;10.0
2024-11-06T00:42:00Z;2504.0;2504.0;2504.0;2504.0;12.0
2024-11-06T00:43:00Z;2504.5;2504.5;2504.5;2504.5;50.0
2024-11-06T01:15:00Z;2534.5;2539.0;2530.5;2530.5;14.0
2024-11-06T01:35:00Z;2511.5;2511.5;2511.5;2511.5;2.0
2024-11-06T02:20:00Z;2569.0;2569.0;2569.0;2569.0;6.0
2024-11-06T02:29:00Z;2577.0;2577.0;2577.0;2577.0;1.0
2024-11-06T02:35:00Z;2598.5;2598.5;2598.5;2598.5;20.0
2024-11-06T02:52:00Z;2599.0;2599.0;2599.0;2599.0;1.0
2024-11-06T02:57:00Z;2610.0;2610.0;2610.0;2610.0;3.0
2024-11-06T02:58:00Z;2614.5;2614.5;2614.5;2614.5;1.0
2024-11-06T03:00:00Z;2610.0;2610.0;2610.0;2610.0;3.0
2024-11-06T03:07:00Z;2684.0;2684.0;2684.0;2684.0;10.0
2024-11-06T03:09:00Z;2655.5;2655.5;2655.5;2655.5;1.0
2024-11-06T03:17:00Z;2621.0;2621.5;2621.0;2621.5;40.0
2024-11-06T03:24:00Z;2614.0;2614.0;2614.0;2614.0;1.0
2024-11-06T04:03:00Z;2621.0;2621.0;2621.0;2621.0;2.0
2024-11-06T04:07:00Z;2614.0;2614.0;2614.0;2614.0;40.0
2024-11-06T04:08:00Z;2612.0;2629.5;2612.0;2629.5;14.0
2024-11-06T04:21:00Z;2633.0;2639.5;2633.0;2639.5;99.0
2024-11-06T04:23:00Z;2638.0;2638.0;2638.0;2638.0;1.0
2024-11-06T04:24:00Z;2640.0;2640.0;2640.0;2640.0;49.0
2024-11-06T04:30:00Z;2636.5;2636.5;2636.5;2636.5;6.0
2024-11-06T04:35:00Z;2633.0;2633.0;2633.0;2633.0;5.0
2024-11-06T04:39:00Z;2631.0;2631.0;2631.0;2631.0;5.0
2024-11-06T04:40:00Z;2629.5;2629.5;2629.5;2629.5;3.0
2024-11-06T04:45:00Z;2625.5;2625.5;2625.5;2625.5;5.0
2024-11-06T04:58:00Z;2630.0;2630.0;2629.0;2629.0;20.0
2024-11-06T05:53:00Z;2628.0;2628.5;2628.0;2628.5;21.0
2024-11-06T05:54:00Z;2628.5;2628.5;2628.5;2628.5;22.0
2024-11-06T05:57:00Z;2629.0;2629.0;2629.0;2629.0;4.0
2024-11-06T06:22:00Z;2645.5;2645.5;2645.5;2645.5;2.0
2024-11-06T06:23:00Z;2654.0;2654.0;2654.0;2654.0;3.0
2024-11-06T06:42:00Z;2645.0;2645.0;2645.0;2645.0;50.0
2024-11-06T08:15:00Z;2641.0;2641.0;2641.0;2641.0;2.0
2024-11-06T09:11:00Z;2660.0;2660.0;2660.0;2660.0;4.0
2024-11-06T09:19:00Z;2660.5;2660.5;2660.5;2660.5;2.0
2024-11-06T09:21:00Z;2655.0;2655.0;2655.0;2655.0;6.0
2024-11-06T09:48:00Z;2660.0;2660.0;2660.0;2660.0;20.0
2024-11-06T10:30:00Z;2657.5;2657.5;2657.5;2657.5;10.0
2024-11-06T11:24:00Z;2669.0;2669.0;2669.0;2669.0;8.0
2024-11-06T12:58:00Z;2676.0;2676.0;2676.0;2676.0;1.0
2024-11-06T14:24:00Z;2654.0;2654.0;2653.5;2654.0;730.0
2024-11-06T14:59:00Z;2648.0;2650.0;2647.5;2650.0;60.0
2024-11-06T15:01:00Z;2656.0;2656.0;2655.0;2655.0;101.0
2024-11-06T15:16:00Z;2691.5;2691.5;2691.5;2691.5;3.0
2024-11-06T15:21:00Z;2695.0;2695.0;2695.0;2695.0;1.0
2024-11-06T15:30:00Z;2705.0;2705.0;2705.0;2705.0;50.0
2024-11-06T15:34:00Z;2689.5;2689.5;2689.5;2689.5;6.0
2024-11-06T15:45:00Z;2690.0;2690.0;2690.0;2690.0;45.0
2024-11-06T15:46:00Z;2693.5;2693.5;2693.5;2693.5;20.0
2024-11-06T15:56:00Z;2681.0;2681.0;2681.0;2681.0;5.0
2024-11-06T17:10:00Z;2692.0;2692.0;2692.0;2692.0;1.0
2024-11-06T17:29:00Z;2702.0;2702.0;2702.0;2702.0;10.0
2024-11-06T17:34:00Z;2698.5;2698.5;2698.5;2698.5;1.0
2024-11-06T18:03:00Z;2702.0;2702.0;2702.0;2702.0;20.0
2024-11-06T18:06:00Z;2709.0;2709.0;2709.0;2709.0;1.0
2024-11-06T18:15:00Z;2709.5;2709.5;2709.0;2709.0;21.0
2024-11-06T18:31:00Z;2710.5;2710.5;2710.5;2710.5;50.0
2024-11-06T18:32:00Z;2709.5;2711.0;2709.5;2711.0;750.0
2024-11-06T18:33:00Z;2713.0;2713.5;2713.0;2713.0;200.0
2024-11-06T18:49:00Z;2718.5;2718.5;2718.5;2718.5;6.0
2024-11-06T18:59:00Z;2723.0;2723.0;2723.0;2723.0;10.0
2024-11-06T19:29:00Z;2715.5;2715.5;2715.5;2715.5;1.0
2024-11-06T19:31:00Z;2715.5;2715.5;2715.5;2715.5;1.0
2024-11-06T19:47:00Z;2704.0;2704.0;2704.0;2704.0;1.0
2024-11-06T20:02:00Z;2732.0;2732.0;2732.0;2732.0;10.0
2024-11-06T20:18:00Z;2743.5;2743.5;2743.5;2743.5;1.0
2024-11-06T20:28:00Z;2723.0;2723.0;2723.0;2723.0;1.0
2024-11-06T20:52:00Z;2713.5;2713.5;2713.5;2713.5;5.0
2024-11-06T21:27:00Z;2731.5;2731.5;2731.5;2731.5;50.0
2024-11-06T23:03:00Z;2780.0;2783.0;2780.0;2783.0;60.0
2024-11-06T23:24:00Z;2770.0;2770.0;2770.0;2770.0;10.0
2024-11-07T01:20:00Z;2836.5;2836.5;2836.5;2836.5;19.0
2024-11-07T01:21:00Z;2836.5;2836.5;2836.5;2836.5;1.0
2024-11-07T01:34:00Z;2869.0;2869.0;2866.0;2866.0;9.0
2024-11-07T02:07:00Z;2866.0;2866.0;2866.0;2866.0;2.0
2024-11-07T02:11:00Z;2872.0;2872.0;2872.0;2872.0;5.0
2024-11-07T02:45:00Z;2886.0;2886.0;2886.0;2886.0;10.0
2024-11-07T03:00:00Z;2910.0;2910.0;2910.0;2910.0;7.0
2024-11-07T03:17:00Z;2892.0;2892.0;2892.0;2892.0;100.0
2024-11-07T03:34:00Z;2907.5;2907.5;2907.5;2907.5;300.0
2024-11-07T05:47:00Z;2890.0;2890.0;2890.0;2890.0;1.0
2024-11-07T06:09:00Z;2869.0;2869.0;2869.0;2869.0;100.0
2024-11-07T06:10:00Z;2870.5;2870.5;2870.5;2870.5;130.0
2024-11-07T06:14:00Z;2860.0;2860.0;2860.0;2860.0;25.0
2024-11-07T09:32:00Z;2874.0;2881.5;2874.0;2881.5;1100.0
2024-11-07T09:33:00Z;2876.0;2888.5;2876.0;2888.5;900.0
2024-11-07T09:34:00Z;2876.0;2879.5;2876.0;2879.5;502.0
2024-11-07T09:35:00Z;2876.0;2880.0;2876.0;2880.0;418.0
2024-11-07T09:40:00Z;2869.5;2869.5;2869.5;2869.5;22.0
2024-11-07T09:47:00Z;2870.5;2870.5;2870.5;2870.5;22.0
2024-11-07T13:29:00Z;2861.0;2861.0;2861.0;2861.0;15.0
2024-11-07T13:30:00Z;2873.5;2873.5;2873.5;2873.5;1.0
2024-11-07T13:32:00Z;2863.0;2863.0;2862.0;2862.5;100.0
2024-11-07T13:34:00Z;2860.0;2860.0;2860.0;2860.0;100.0
2024-11-07T13:40:00Z;2855.0;2855.0;2855.0;2855.0;19.0
2024-11-07T13:45:00Z;2855.5;2856.0;2855.5;2856.0;582.0
2024-11-07T14:08:00Z;2858.5;2858.5;2856.5;2856.5;32.0
2024-11-07T14:33:00Z;2852.5;2852.5;2852.5;2852.5;100.0
2024-11-07T14:36:00Z;2857.0;2857.0;2857.0;2857.0;15.0
2024-11-07T14:37:00Z;2859.0;2859.0;2859.0;2859.0;1.0
2024-11-07T14:38:00Z;2856.5;2856.5;2856.5;2856.5;5.0
2024-11-07T14:47:00Z;2831.0;2833.0;2831.0;2833.0;16.0
2024-11-07T15:50:00Z;2882.0;2882.0;2882.0;2882.0;20.0
2024-11-07T16:01:00Z;2899.5;2899.5;2899.5;2899.5;50.0
2024-11-07T16:05:00Z;2889.5;2889.5;2889.5;2889.5;10.0
2024-11-07T16:23:00Z;2869.5;2869.5;2869.5;2869.5;1.0
2024-11-07T16:28:00Z;2876.0;2876.0;2876.0;2876.0;28.0
2024-11-07T16:41:00Z;2887.0;2887.0;2887.0;2887.0;10.0
2024-11-07T17:14:00Z;2912.5;2912.5;2912.5;2912.5;160.0
2024-11-07T17:15:00Z;2912.5;2912.5;2909.0;2909.0;185.0
2024-11-07T17:27:00Z;2913.0;2913.0;2913.0;2913.0;20.0
2024-11-07T17:38:00Z;2905.5;2905.5;2905.5;2905.5;1.0
2024-11-07T18:10:00Z;2900.0;2900.0;2900.0;2900.0;1.0
2024-11-07T18:23:00Z;2908.5;2913.0;2908.5;2913.0;2.0
2024-11-07T18:26:00Z;2910.5;2910.5;2910.5;2910.5;1.0
2024-11-07T18:32:00Z;2918.0;2918.0;2918.0;2918.0;2.0
2024-11-07T18:33:00Z;2935.5;2935.5;2935.5;2935.5;1.0
2024-11-07T18:36:00Z;2916.0;2916.0;2916.0;2916.0;1.0
2024-11-07T18:59:00Z;2922.0;2922.0;2922.0;2922.0;8.0
2024-11-07T19:03:00Z;2930.5;2930.5;2930.5;2930.5;30.0
2024-11-07T19:05:00Z;2916.5;2916.5;2916.5;2916.5;1.0
2024-11-07T19:19:00Z;2918.0;2918.0;2918.0;2918.0;10.0
2024-11-07T19:23:00Z;2916.0;2916.0;2916.0;2916.0;10.0
2024-11-07T19:25:00Z;2922.0;2922.0;2922.0;2922.0;20.0
