timestamp;open;high;low;close;volume
2023-08-29T10:27:00Z;1.0868;1.0868;1.0868;1.0868;1.0
2023-08-29T10:46:00Z;1.087;1.087;1.087;1.087;2.0
2023-08-29T10:59:00Z;1.0865;1.0865;1.0865;1.0865;1.0
2023-08-29T12:10:00Z;1.0861;1.0861;1.0861;1.0861;1.0
2023-08-29T12:18:00Z;1.0854000000000001;1.0854000000000001;1.0853000000000002;1.0853000000000002;4.0
2023-08-29T12:25:00Z;1.0849;1.0849;1.0849;1.0849;2.0
2023-08-29T12:27:00Z;1.0849;1.0849;1.0849;1.0849;1.0
2023-08-29T12:42:00Z;1.0854000000000001;1.0854000000000001;1.0854000000000001;1.0854000000000001;4.0
2023-08-29T12:43:00Z;1.0855000000000001;1.0855000000000001;1.0855000000000001;1.0855000000000001;2.0
2023-08-29T13:17:00Z;1.0843;1.0843;1.0843;1.0843;2.0
2023-08-29T13:19:00Z;1.0844;1.0844;1.0844;1.0844;1.0
2023-08-29T13:25:00Z;1.0844;1.0844;1.0844;1.0844;4.0
2023-08-29T13:34:00Z;1.0846;1.0846;1.0846;1.0846;1.0
2023-08-29T13:42:00Z;1.0855000000000001;1.0855000000000001;1.0855000000000001;1.0855000000000001;4.0
2023-08-29T14:00:00Z;1.0882;1.0882;1.0882;1.0882;1.0
2023-08-29T14:01:00Z;1.0887;1.0887;1.0887;1.0887;1.0
2023-08-29T14:02:00Z;1.089;1.089;1.089;1.089;1.0
2023-08-29T14:04:00Z;1.0898;1.0898;1.0898;1.0898;6.0
2023-08-29T14:05:00Z;1.0901;1.0904;1.0901;1.0904;2.0
2023-08-29T14:18:00Z;1.0898;1.0898;1.0898;1.0898;1.0
2023-08-29T14:25:00Z;1.0897000000000001;1.0897000000000001;1.0897000000000001;1.0897000000000001;1.0
2023-08-29T14:36:00Z;1.0897000000000001;1.0897000000000001;1.0897000000000001;1.0897000000000001;4.0
2023-08-29T14:40:00Z;1.0892;1.0892;1.089;1.089;2.0
2023-08-29T14:45:00Z;1.0887;1.0887;1.0885;1.0885;2.0
2023-08-29T14:49:00Z;1.0885;1.0885;1.0885;1.0885;1.0
2023-08-29T15:02:00Z;1.0885;1.0885;1.0885;1.0885;1.0
2023-08-29T15:08:00Z;1.0885;1.0885;1.0885;1.0885;1.0
2023-08-29T15:15:00Z;1.0903;1.0903;1.0903;1.0903;1.0
2023-08-29T15:24:00Z;1.0903;1.0903;1.0903;1.0903;2.0
2023-08-29T15:30:00Z;1.0903;1.0903;1.0903;1.0903;1.0
2023-08-29T15:37:00Z;1.091;1.091;1.091;1.091;1.0
