timestamp;open;high;low;close;volume
2024-07-19T00:07:00Z;1.0971;1.0971;1.0971;1.0971;1.0
2024-07-19T00:54:00Z;1.0967;1.0967;1.0966;1.0966;2.0
2024-07-19T11:21:00Z;1.0963;1.0963;1.0963;1.0963;1.0
2024-07-19T15:58:00Z;1.0964;1.0964;1.0964;1.0964;1.0
2024-07-19T16:01:00Z;1.0962;1.0962;1.0962;1.0962;1.0
2024-07-19T16:25:00Z;1.0962;1.0962;1.0962;1.0962;1.0
2024-07-19T17:23:00Z;1.0957000000000001;1.0957000000000001;1.0957000000000001;1.0957000000000001;1.0
2024-07-19T19:56:00Z;1.0953000000000002;1.0953000000000002;1.0953000000000002;1.0953000000000002;1.0
2024-07-23T00:54:00Z;1.0962;1.0962;1.0962;1.0962;1.0
2024-07-23T07:51:00Z;1.0951;1.0951;1.0951;1.0951;1.0
2024-07-23T08:57:00Z;1.0952;1.0952;1.0952;1.0952;1.0
2024-07-23T09:06:00Z;1.0947;1.0947;1.0947;1.0947;4.0
2024-07-23T10:46:00Z;1.0931;1.0931;1.093;1.093;4.0
2024-07-23T10:47:00Z;1.0932;1.0932;1.0932;1.0932;1.0
2024-07-23T11:46:00Z;1.0934000000000001;1.0934000000000001;1.0934000000000001;1.0934000000000001;1.0
2024-07-23T11:55:00Z;1.0933000000000002;1.0933000000000002;1.0932;1.0932;2.0
2024-07-23T12:58:00Z;1.0931;1.0931;1.0931;1.0931;1.0
2024-07-23T13:01:00Z;1.0928;1.0928;1.0928;1.0928;1.0
2024-07-23T14:26:00Z;1.0925;1.0925;1.0925;1.0925;1.0
2024-07-23T14:37:00Z;1.0922;1.0922;1.0922;1.0922;1.0
2024-07-23T18:11:00Z;1.0927;1.0927;1.0927;1.0927;2.0
2024-07-23T19:15:00Z;1.0924;1.0924;1.0924;1.0924;1.0
2024-07-24T00:22:00Z;1.092;1.092;1.0917000000000001;1.0917000000000001;20.0
2024-07-24T00:55:00Z;1.0919;1.0919;1.0919;1.0919;1.0
2024-07-24T05:20:00Z;1.0921;1.0921;1.0921;1.0921;1.0
2024-07-24T05:43:00Z;1.0926;1.0926;1.0926;1.0926;1.0
2024-07-24T07:23:00Z;1.0923;1.0923;1.0923;1.0923;1.0
2024-07-24T07:36:00Z;1.0906;1.0906;1.0906;1.0906;1.0
2024-07-24T07:42:00Z;1.0905;1.0905;1.0905;1.0905;1.0
2024-07-24T08:32:00Z;1.0905;1.0905;1.0905;1.0905;1.0
2024-07-24T12:46:00Z;1.0924;1.0924;1.0924;1.0924;1.0
2024-07-24T13:00:00Z;1.0932;1.0932;1.0932;1.0932;1.0
2024-07-24T13:37:00Z;1.0931;1.0931;1.0931;1.0931;1.0
2024-07-24T13:49:00Z;1.0934000000000001;1.0934000000000001;1.0934000000000001;1.0934000000000001;1.0
2024-07-24T15:08:00Z;1.093;1.093;1.093;1.093;1.0
2024-07-24T17:05:00Z;1.0925;1.0925;1.0925;1.0925;1.0
2024-07-24T18:38:00Z;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0
2024-07-24T22:38:00Z;1.0911;1.0911;1.091;1.091;2.0
2024-07-25T00:54:00Z;1.0912;1.0912;1.0912;1.0912;1.0
2024-07-25T02:20:00Z;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0913000000000002;5.0
2024-07-25T07:01:00Z;1.0903;1.0903;1.0903;1.0903;5.0
2024-07-25T07:33:00Z;1.091;1.091;1.091;1.091;1.0
2024-07-25T13:36:00Z;1.0908;1.0908;1.0908;1.0908;1.0
2024-07-26T06:00:00Z;1.0928;1.0928;1.0928;1.0928;1.0
2024-07-26T07:16:00Z;1.0922;1.0922;1.0922;1.0922;1.0
2024-07-26T12:38:00Z;1.0931;1.0931;1.0931;1.0931;1.0
2024-07-26T12:45:00Z;1.093;1.093;1.093;1.093;1.0
2024-07-26T16:59:00Z;1.0935000000000001;1.0935000000000001;1.0935000000000001;1.0935000000000001;1.0
2024-07-28T22:53:00Z;1.0927;1.0927;1.0927;1.0927;1.0
2024-07-29T02:34:00Z;1.0938;1.0938;1.0938;1.0938;1.0
2024-07-29T08:05:00Z;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0914000000000001;1.0
2024-07-29T08:06:00Z;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0913000000000002;1.0
2024-07-29T08:22:00Z;1.091;1.091;1.091;1.091;1.0
2024-07-29T08:35:00Z;1.0905;1.0905;1.0905;1.0905;1.0
2024-07-29T09:11:00Z;1.09;1.09;1.09;1.09;1.0
2024-07-29T09:13:00Z;1.0899;1.0899;1.0899;1.0899;1.0
2024-07-29T12:16:00Z;1.0888;1.0888;1.0888;1.0888;1.0
2024-07-29T12:21:00Z;1.089;1.089;1.089;1.089;1.0
2024-07-29T12:36:00Z;1.0888;1.0888;1.0888;1.0888;1.0
2024-07-29T14:25:00Z;1.088;1.088;1.088;1.088;1.0
2024-07-29T14:30:00Z;1.0877000000000001;1.0877000000000001;1.0877000000000001;1.0877000000000001;1.0
2024-07-29T17:25:00Z;1.0896000000000001;1.0896000000000001;1.0896000000000001;1.0896000000000001;1.0
2024-07-29T19:53:00Z;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0894000000000001;20.0
2024-07-30T01:11:00Z;1.0889;1.0889;1.0889;1.0889;1.0
2024-07-30T14:45:00Z;1.0869;1.0869;1.0869;1.0869;1.0
2024-07-30T17:57:00Z;1.0885;1.0885;1.0885;1.0885;1.0
2024-07-31T01:22:00Z;1.089;1.089;1.089;1.089;30.0
2024-07-31T04:28:00Z;1.0895000000000001;1.0895000000000001;1.0895000000000001;1.0895000000000001;2.0
2024-07-31T04:31:00Z;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0
2024-07-31T09:06:00Z;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0894000000000001;1.0
2024-07-31T10:04:00Z;1.09;1.09;1.09;1.09;1.0
2024-07-31T10:42:00Z;1.0905;1.0905;1.0905;1.0905;1.0
2024-07-31T13:00:00Z;1.0911;1.0911;1.0911;1.0911;1.0
2024-07-31T13:08:00Z;1.0912;1.0912;1.0912;1.0912;1.0
2024-07-31T13:23:00Z;1.0916000000000001;1.0916000000000001;1.0916000000000001;1.0916000000000001;2.0
2024-07-31T13:54:00Z;1.0911;1.0911;1.0911;1.0911;1.0
2024-07-31T14:43:00Z;1.0901;1.0901;1.0901;1.0901;1.0
2024-07-31T14:44:00Z;1.0901;1.0901;1.0901;1.0901;1.0
2024-07-31T16:08:00Z;1.0887;1.0887;1.0887;1.0887;1.0
2024-07-31T16:12:00Z;1.0886;1.0886;1.0886;1.0886;1.0
2024-07-31T16:24:00Z;1.0881;1.0881;1.0881;1.0881;1.0
2024-07-31T16:25:00Z;1.088;1.088;1.088;1.088;1.0
2024-07-31T16:27:00Z;1.0878;1.0878;1.0878;1.0878;1.0
2024-07-31T16:42:00Z;1.0876000000000001;1.0876000000000001;1.0876000000000001;1.0876000000000001;1.0
2024-07-31T16:58:00Z;1.0878;1.0878;1.0878;1.0878;1.0
