timestamp,open,high,low,close,volume,contract
2023-08-21 00:00:00,1694.0,1694.0,1694.0,1694.0,14.0,METU23
2023-08-21 00:09:00,1693.5,1693.5,1693.5,1693.5,20.0,METU23
2023-08-21 00:10:00,1693.5,1693.5,1693.5,1693.5,20.0,METU23
2023-08-21 00:11:00,1693.5,1693.5,1693.5,1693.5,20.0,METU23
2023-08-21 00:12:00,1691.0,1692.5,1691.0,1692.5,29.0,METU23
2023-08-21 00:14:00,1690.0,1690.0,1690.0,1690.0,5.0,METU23
2023-08-21 00:21:00,1685.5,1685.5,1685.5,1685.5,10.0,METU23
2023-08-21 00:22:00,1685.5,1685.5,1685.5,1685.5,45.0,METU23
2023-08-21 00:23:00,1686.0,1686.0,1686.0,1686.0,40.0,METU23
2023-08-21 00:24:00,1676.5,1676.5,1676.5,1676.5,5.0,METU23
2023-08-21 01:20:00,1694.0,1694.0,1694.0,1694.0,13.0,METU23
2023-08-21 01:34:00,1691.5,1691.5,1691.5,1691.5,80.0,METU23
2023-08-21 03:33:00,1688.5,1688.5,1688.5,1688.5,1.0,METU23
2023-08-21 03:45:00,1683.0,1683.0,1683.0,1683.0,14.0,METU23
2023-08-21 05:32:00,1695.5,1695.5,1695.5,1695.5,1.0,METU23
2023-08-21 06:17:00,1685.5,1685.5,1685.5,1685.5,25.0,METU23
2023-08-21 08:50:00,1685.5,1685.5,1685.5,1685.5,3.0,METU23
2023-08-21 11:14:00,1676.5,1676.5,1676.5,1676.5,20.0,METU23
2023-08-21 11:15:00,1676.5,1676.5,1676.5,1676.5,10.0,METU23
2023-08-21 13:28:00,1676.5,1676.5,1676.5,1676.5,20.0,METU23
2023-08-21 13:36:00,1679.0,1679.0,1679.0,1679.0,4.0,METU23
2023-08-21 13:38:00,1678.0,1678.0,1678.0,1678.0,12.0,METU23
2023-08-21 13:43:00,1679.0,1679.0,1679.0,1679.0,50.0,METU23
2023-08-21 14:04:00,1679.5,1679.5,1679.5,1679.5,3.0,METU23
2023-08-21 14:09:00,1685.5,1685.5,1685.5,1685.5,1.0,METU23
2023-08-21 14:20:00,1682.0,1682.0,1682.0,1682.0,20.0,METU23
2023-08-21 14:24:00,1680.0,1680.0,1680.0,1680.0,1.0,METU23
2023-08-21 14:25:00,1677.5,1677.5,1677.5,1677.5,1.0,METU23
2023-08-21 14:29:00,1679.0,1679.0,1679.0,1679.0,2.0,METU23
