timestamp,open,high,low,close,volume,contract
2024-09-24 04:01:00,2627.0,2627.5,2626.5,2627.5,7.0,ETHU24
2024-09-24 04:02:00,2628.5,2628.5,2628.5,2628.5,1.0,ETHU24
2024-09-24 04:08:00,2626.5,2626.5,2626.5,2626.5,2.0,ETHU24
2024-09-24 04:10:00,2626.5,2626.5,2626.5,2626.5,1.0,ETHU24
2024-09-24 04:16:00,2625.5,2625.5,2625.5,2625.5,1.0,ETHU24
2024-09-24 04:20:00,2623.0,2623.0,2623.0,2623.0,1.0,ETHU24
2024-09-24 04:23:00,2626.0,2626.0,2626.0,2626.0,2.0,ETHU24
2024-09-24 04:30:00,2627.0,2627.0,2627.0,2627.0,1.0,ETHU24
2024-09-24 04:31:00,2629.0,2629.0,2629.0,2629.0,4.0,ETHU24
2024-09-24 04:35:00,2627.5,2627.5,2627.5,2627.5,3.0,ETHU24
2024-09-24 04:43:00,2628.0,2628.0,2628.0,2628.0,1.0,ETHU24
2024-09-24 04:49:00,2621.5,2621.5,2621.5,2621.5,1.0,ETHU24
2024-09-24 04:54:00,2621.5,2621.5,2621.5,2621.5,1.0,ETHU24
2024-09-24 05:00:00,2626.5,2627.5,2626.5,2627.5,13.0,ETHU24
2024-09-24 05:01:00,2627.5,2627.5,2627.5,2627.5,2.0,ETHU24
2024-09-24 05:05:00,2628.0,2628.0,2628.0,2628.0,1.0,ETHU24
2024-09-24 05:06:00,2632.5,2633.0,2632.5,2633.0,5.0,ETHU24
2024-09-24 05:07:00,2631.0,2631.0,2631.0,2631.0,3.0,ETHU24
2024-09-24 05:08:00,2631.0,2631.0,2631.0,2631.0,1.0,ETHU24
2024-09-24 05:12:00,2632.0,2632.0,2632.0,2632.0,2.0,ETHU24
2024-09-24 05:14:00,2633.0,2633.0,2632.0,2632.0,3.0,ETHU24
2024-09-24 05:16:00,2633.0,2633.0,2633.0,2633.0,8.0,ETHU24
2024-09-24 05:17:00,2633.0,2633.0,2633.0,2633.0,1.0,ETHU24
2024-09-24 05:18:00,2631.5,2631.5,2631.5,2631.5,2.0,ETHU24
2024-09-24 05:21:00,2630.0,2630.0,2630.0,2630.0,2.0,ETHU24
2024-09-24 05:22:00,2631.0,2631.0,2631.0,2631.0,2.0,ETHU24
2024-09-24 05:23:00,2632.0,2632.0,2632.0,2632.0,1.0,ETHU24
2024-09-24 05:24:00,2631.0,2631.0,2630.5,2630.5,4.0,ETHU24
2024-09-24 05:25:00,2631.0,2631.0,2631.0,2631.0,2.0,ETHU24
2024-09-24 05:26:00,2632.0,2632.0,2632.0,2632.0,1.0,ETHU24
2024-09-24 05:28:00,2633.5,2633.5,2633.5,2633.5,1.0,ETHU24
2024-09-24 05:30:00,2636.0,2636.0,2634.5,2634.5,2.0,ETHU24
2024-09-24 05:31:00,2634.5,2634.5,2633.0,2633.0,4.0,ETHU24
2024-09-24 05:32:00,2631.5,2631.5,2631.0,2631.0,2.0,ETHU24
2024-09-24 05:33:00,2629.0,2629.0,2629.0,2629.0,1.0,ETHU24
2024-09-24 05:35:00,2629.5,2629.5,2629.5,2629.5,1.0,ETHU24
2024-09-24 05:38:00,2631.0,2631.0,2631.0,2631.0,1.0,ETHU24
2024-09-24 05:46:00,2631.5,2631.5,2631.5,2631.5,5.0,ETHU24
2024-09-24 05:49:00,2634.5,2634.5,2634.5,2634.5,1.0,ETHU24
2024-09-24 05:50:00,2635.5,2635.5,2635.5,2635.5,5.0,ETHU24
2024-09-24 05:52:00,2635.5,2635.5,2635.5,2635.5,1.0,ETHU24
2024-09-24 05:54:00,2637.0,2637.0,2636.5,2636.5,6.0,ETHU24
2024-09-24 05:55:00,2636.0,2636.0,2636.0,2636.0,1.0,ETHU24
2024-09-24 05:57:00,2635.0,2635.0,2635.0,2635.0,1.0,ETHU24
2024-09-24 06:00:00,2635.5,2636.0,2635.5,2636.0,2.0,ETHU24
2024-09-24 06:01:00,2637.5,2638.0,2637.5,2637.5,5.0,ETHU24
2024-09-24 06:02:00,2637.5,2637.5,2637.5,2637.5,2.0,ETHU24
2024-09-24 06:06:00,2637.0,2638.0,2637.0,2638.0,9.0,ETHU24
2024-09-24 06:07:00,2638.0,2638.0,2638.0,2638.0,1.0,ETHU24
2024-09-24 06:08:00,2638.5,2640.5,2638.5,2640.5,12.0,ETHU24
2024-09-24 06:09:00,2640.5,2640.5,2639.5,2639.5,9.0,ETHU24
2024-09-24 06:10:00,2638.5,2639.0,2638.5,2639.0,6.0,ETHU24
2024-09-24 06:11:00,2639.5,2639.5,2639.5,2639.5,2.0,ETHU24
2024-09-24 06:12:00,2641.5,2641.5,2640.5,2640.5,3.0,ETHU24
2024-09-24 06:14:00,2641.0,2642.0,2641.0,2642.0,7.0,ETHU24
2024-09-24 06:15:00,2641.5,2641.5,2641.5,2641.5,2.0,ETHU24
2024-09-24 06:16:00,2641.0,2641.5,2641.0,2641.5,3.0,ETHU24
2024-09-24 06:17:00,2641.5,2644.0,2641.5,2644.0,17.0,ETHU24
2024-09-24 06:18:00,2644.0,2647.0,2644.0,2647.0,20.0,ETHU24
2024-09-24 06:19:00,2647.5,2648.5,2647.0,2647.0,11.0,ETHU24
2024-09-24 06:20:00,2647.0,2647.0,2645.0,2645.0,7.0,ETHU24
2024-09-24 06:21:00,2644.5,2645.5,2644.5,2645.5,3.0,ETHU24
2024-09-24 06:23:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
2024-09-24 06:24:00,2645.0,2645.0,2644.0,2644.0,2.0,ETHU24
2024-09-24 06:25:00,2644.5,2644.5,2644.5,2644.5,1.0,ETHU24
2024-09-24 06:28:00,2643.0,2643.0,2642.0,2642.0,3.0,ETHU24
2024-09-24 06:30:00,2642.0,2642.0,2642.0,2642.0,1.0,ETHU24
2024-09-24 06:33:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-24 06:34:00,2643.5,2644.0,2643.5,2644.0,2.0,ETHU24
2024-09-24 06:36:00,2643.0,2643.0,2643.0,2643.0,1.0,ETHU24
2024-09-24 06:38:00,2642.5,2643.5,2642.5,2643.5,6.0,ETHU24
2024-09-24 06:40:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
2024-09-24 06:41:00,2647.5,2649.5,2647.5,2649.5,10.0,ETHU24
2024-09-24 06:42:00,2647.5,2647.5,2645.5,2645.5,4.0,ETHU24
2024-09-24 06:43:00,2648.0,2648.0,2646.0,2646.0,8.0,ETHU24
2024-09-24 06:44:00,2647.0,2647.0,2647.0,2647.0,1.0,ETHU24
2024-09-24 06:45:00,2644.5,2644.5,2644.0,2644.0,2.0,ETHU24
2024-09-24 06:48:00,2647.5,2649.0,2647.5,2649.0,9.0,ETHU24
2024-09-24 06:49:00,2647.5,2648.5,2647.5,2648.5,3.0,ETHU24
2024-09-24 06:51:00,2647.5,2647.5,2647.5,2647.5,2.0,ETHU24
2024-09-24 06:53:00,2644.0,2644.0,2643.0,2643.0,2.0,ETHU24
2024-09-24 06:54:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
2024-09-24 06:58:00,2642.5,2644.0,2642.5,2644.0,13.0,ETHU24
2024-09-24 06:59:00,2644.0,2644.0,2644.0,2644.0,3.0,ETHU24
2024-09-24 07:00:00,2645.5,2646.0,2645.5,2646.0,8.0,ETHU24
2024-09-24 07:01:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
