timestamp;open;high;low;close;volume
2024-10-25T04:06:00Z;2558.0;2558.0;2558.0;2558.0;1.0
2024-10-25T04:56:00Z;2532.5;2532.5;2532.5;2532.5;1.0
2024-10-25T08:36:00Z;2551.0;2556.0;2551.0;2556.0;2.0
2024-10-25T08:37:00Z;2552.5;2552.5;2552.0;2552.0;3.0
2024-10-25T11:56:00Z;2587.0;2587.0;2587.0;2587.0;1.0
2024-10-25T12:08:00Z;2592.0;2592.0;2592.0;2592.0;1.0
2024-10-25T12:11:00Z;2589.5;2589.5;2589.5;2589.5;1.0
2024-10-25T12:17:00Z;2583.5;2583.5;2583.5;2583.5;2.0
2024-10-25T12:19:00Z;2583.5;2583.5;2583.5;2583.5;1.0
2024-10-25T12:28:00Z;2586.0;2586.5;2586.0;2586.5;2.0
2024-10-25T12:57:00Z;2578.0;2578.0;2578.0;2578.0;1.0
2024-10-25T13:05:00Z;2574.5;2574.5;2574.5;2574.5;2.0
2024-10-25T13:58:00Z;2596.0;2596.0;2596.0;2596.0;1.0
2024-10-25T14:09:00Z;2592.0;2592.0;2592.0;2592.0;1.0
2024-10-25T14:35:00Z;2595.0;2595.0;2595.0;2595.0;1.0
2024-10-25T14:43:00Z;2587.5;2587.5;2583.5;2583.5;7.0
2024-10-25T14:44:00Z;2582.5;2582.5;2582.5;2582.5;1.0
2024-10-25T14:49:00Z;2582.5;2582.5;2582.5;2582.5;2.0
2024-10-25T14:59:00Z;2588.0;2588.0;2587.5;2587.5;2.0
2024-10-25T15:00:00Z;2588.0;2588.0;2588.0;2588.0;1.0
2024-10-25T15:01:00Z;2589.0;2589.0;2589.0;2589.0;3.0
2024-10-25T15:02:00Z;2591.0;2591.0;2591.0;2591.0;2.0
2024-10-25T15:03:00Z;2589.5;2589.5;2589.5;2589.5;1.0
2024-10-25T15:28:00Z;2584.5;2584.5;2584.5;2584.5;1.0
2024-10-25T15:41:00Z;2573.5;2573.5;2573.5;2573.5;1.0
2024-10-25T15:43:00Z;2570.0;2570.0;2570.0;2570.0;2.0
2024-10-25T15:46:00Z;2572.0;2572.0;2572.0;2572.0;1.0
2024-10-25T15:52:00Z;2555.0;2555.0;2555.0;2555.0;1.0
2024-10-25T17:43:00Z;2547.5;2547.5;2547.5;2547.5;1.0
2024-10-25T17:55:00Z;2541.0;2541.0;2538.5;2540.0;5.0
2024-10-25T17:56:00Z;2530.0;2530.0;2530.0;2530.0;1.0
2024-10-25T17:57:00Z;2529.0;2529.0;2525.5;2525.5;2.0
2024-10-25T17:59:00Z;2523.5;2523.5;2523.5;2523.5;3.0
2024-10-25T18:00:00Z;2526.5;2526.5;2526.5;2526.5;1.0
2024-10-25T18:02:00Z;2516.5;2516.5;2516.5;2516.5;1.0
2024-10-25T18:04:00Z;2513.0;2515.5;2513.0;2515.5;2.0
2024-10-25T18:06:00Z;2512.0;2512.0;2512.0;2512.0;2.0
2024-10-25T18:09:00Z;2500.0;2500.0;2500.0;2500.0;1.0
2024-10-25T18:10:00Z;2493.5;2493.5;2492.5;2492.5;2.0
2024-10-25T18:12:00Z;2505.0;2505.0;2505.0;2505.0;1.0
2024-10-25T18:14:00Z;2524.5;2524.5;2524.5;2524.5;1.0
2024-10-25T18:15:00Z;2522.5;2522.5;2522.5;2522.5;1.0
2024-10-25T18:17:00Z;2528.0;2529.5;2528.0;2529.5;2.0
2024-10-25T18:25:00Z;2536.5;2538.5;2536.5;2538.5;2.0
2024-10-25T18:26:00Z;2541.0;2541.0;2541.0;2541.0;1.0
2024-10-25T18:28:00Z;2542.5;2549.0;2542.5;2549.0;4.0
2024-10-25T18:29:00Z;2544.5;2544.5;2544.5;2544.5;1.0
2024-10-25T18:36:00Z;2544.5;2544.5;2542.0;2542.0;2.0
2024-10-25T18:39:00Z;2548.0;2548.0;2548.0;2548.0;1.0
2024-10-25T19:26:00Z;2519.0;2519.0;2518.5;2518.5;2.0
2024-10-25T19:27:00Z;2517.5;2517.5;2516.0;2516.0;2.0
2024-10-25T19:28:00Z;2509.0;2509.0;2509.0;2509.0;1.0
2024-10-25T19:34:00Z;2517.0;2517.0;2517.0;2517.0;1.0
2024-10-25T20:03:00Z;2513.5;2513.5;2513.5;2513.5;1.0
2024-10-25T20:36:00Z;2517.0;2517.0;2517.0;2517.0;1.0
2024-10-27T22:04:00Z;2554.5;2554.5;2554.5;2554.5;1.0
2024-10-27T22:10:00Z;2564.0;2564.0;2564.0;2564.0;1.0
2024-10-27T22:11:00Z;2565.0;2565.0;2565.0;2565.0;1.0
2024-10-27T22:12:00Z;2565.0;2565.0;2565.0;2565.0;3.0
2024-10-27T22:15:00Z;2563.5;2566.0;2563.5;2566.0;4.0
2024-10-27T22:17:00Z;2560.0;2560.0;2560.0;2560.0;1.0
2024-10-27T22:30:00Z;2562.0;2562.0;2561.5;2561.5;2.0
2024-10-27T22:42:00Z;2557.0;2557.0;2557.0;2557.0;2.0
2024-10-27T23:00:00Z;2554.5;2554.5;2554.5;2554.5;1.0
2024-10-28T00:45:00Z;2538.0;2538.0;2538.0;2538.0;2.0
2024-10-28T00:55:00Z;2537.0;2537.0;2537.0;2537.0;1.0
2024-10-28T01:24:00Z;2534.0;2534.0;2534.0;2534.0;1.0
2024-10-28T03:18:00Z;2523.5;2523.5;2523.5;2523.5;1.0
2024-10-28T03:20:00Z;2525.0;2525.0;2525.0;2525.0;3.0
2024-10-28T12:37:00Z;2568.5;2568.5;2568.5;2568.5;1.0
2024-10-28T12:41:00Z;2564.5;2564.5;2564.0;2564.0;3.0
2024-10-28T12:42:00Z;2561.0;2561.0;2561.0;2561.0;1.0
2024-10-28T12:56:00Z;2565.0;2565.0;2565.0;2565.0;1.0
2024-10-28T12:58:00Z;2563.5;2563.5;2563.5;2563.5;1.0
2024-10-28T13:01:00Z;2566.5;2566.5;2566.5;2566.5;1.0
2024-10-28T13:21:00Z;2562.5;2562.5;2562.5;2562.5;1.0
2024-10-28T13:30:00Z;2563.5;2563.5;2563.5;2563.5;1.0
2024-10-28T13:31:00Z;2563.0;2563.0;2563.0;2563.0;1.0
2024-10-28T13:34:00Z;2566.5;2566.5;2566.5;2566.5;1.0
2024-10-28T13:35:00Z;2565.5;2565.5;2565.5;2565.5;1.0
2024-10-28T13:38:00Z;2559.5;2559.5;2559.5;2559.5;2.0
2024-10-28T13:41:00Z;2567.0;2567.0;2567.0;2567.0;1.0
2024-10-28T13:42:00Z;2565.5;2565.5;2565.5;2565.5;1.0
2024-10-28T13:43:00Z;2571.5;2571.5;2571.5;2571.5;1.0
2024-10-28T13:44:00Z;2568.5;2568.5;2568.5;2568.5;1.0
2024-10-28T13:45:00Z;2564.5;2565.0;2564.5;2565.0;3.0
2024-10-28T13:46:00Z;2567.0;2569.0;2567.0;2569.0;4.0
2024-10-28T13:48:00Z;2570.0;2570.0;2570.0;2570.0;1.0
2024-10-28T13:50:00Z;2565.5;2565.5;2565.5;2565.5;1.0
2024-10-28T13:51:00Z;2565.5;2565.5;2565.5;2565.5;1.0
2024-10-28T13:52:00Z;2563.0;2563.0;2563.0;2563.0;1.0
2024-10-28T14:12:00Z;2560.0;2560.0;2560.0;2560.0;1.0
2024-10-28T14:13:00Z;2559.5;2559.5;2559.5;2559.5;1.0
2024-10-28T14:14:00Z;2561.5;2561.5;2561.5;2561.5;1.0
2024-10-28T14:15:00Z;2562.5;2562.5;2562.5;2562.5;3.0
2024-10-28T14:33:00Z;2551.5;2551.5;2551.5;2551.5;1.0
2024-10-28T14:35:00Z;2552.0;2552.0;2552.0;2552.0;2.0
2024-10-28T14:49:00Z;2573.5;2574.0;2573.5;2574.0;2.0
2024-10-28T14:50:00Z;2574.5;2574.5;2574.5;2574.5;2.0
2024-10-28T14:51:00Z;2570.5;2570.5;2570.5;2570.5;1.0
2024-10-28T15:00:00Z;2564.0;2564.0;2564.0;2564.0;2.0
2024-10-28T15:01:00Z;2560.5;2560.5;2560.5;2560.5;1.0
2024-10-28T15:03:00Z;2553.0;2553.0;2553.0;2553.0;1.0
2024-10-28T15:07:00Z;2558.0;2558.0;2558.0;2558.0;1.0
2024-10-28T15:08:00Z;2555.5;2555.5;2555.5;2555.5;2.0
2024-10-28T15:15:00Z;2552.5;2552.5;2552.5;2552.5;1.0
2024-10-28T15:19:00Z;2549.0;2549.0;2549.0;2549.0;1.0
2024-10-28T15:20:00Z;2549.0;2549.0;2548.5;2548.5;2.0
2024-10-28T15:21:00Z;2550.0;2550.0;2550.0;2550.0;2.0
2024-10-28T15:22:00Z;2549.0;2549.0;2549.0;2549.0;2.0
2024-10-28T15:25:00Z;2552.0;2552.5;2552.0;2552.5;3.0
2024-10-28T15:28:00Z;2551.0;2551.0;2551.0;2551.0;1.0
2024-10-28T15:32:00Z;2547.0;2547.0;2547.0;2547.0;1.0
2024-10-28T15:36:00Z;2545.5;2545.5;2545.5;2545.5;1.0
2024-10-28T15:51:00Z;2547.5;2547.5;2547.5;2547.5;1.0
2024-10-28T15:57:00Z;2538.0;2538.0;2538.0;2538.0;1.0
2024-10-28T15:58:00Z;2536.0;2536.0;2536.0;2536.0;1.0
2024-10-28T15:59:00Z;2536.5;2536.5;2536.5;2536.5;2.0
2024-10-28T16:00:00Z;2536.5;2536.5;2536.5;2536.5;1.0
2024-10-28T16:01:00Z;2535.0;2535.0;2533.0;2533.0;2.0
2024-10-28T16:03:00Z;2537.5;2537.5;2537.5;2537.5;1.0
2024-10-28T16:28:00Z;2554.0;2554.0;2554.0;2554.0;1.0
2024-10-28T16:37:00Z;2547.5;2547.5;2547.5;2547.5;1.0
2024-10-28T16:38:00Z;2541.5;2541.5;2539.0;2539.0;4.0
2024-10-28T16:44:00Z;2551.5;2552.0;2551.5;2552.0;3.0
2024-10-28T17:06:00Z;2526.5;2526.5;2526.5;2526.5;1.0
2024-10-28T17:09:00Z;2535.5;2535.5;2535.5;2535.5;1.0
2024-10-28T17:12:00Z;2534.0;2534.0;2533.5;2533.5;2.0
2024-10-28T17:15:00Z;2534.5;2534.5;2534.5;2534.5;1.0
2024-10-28T17:24:00Z;2537.5;2537.5;2537.5;2537.5;1.0
2024-10-28T17:25:00Z;2535.5;2535.5;2535.5;2535.5;2.0
2024-10-28T17:29:00Z;2536.0;2536.0;2536.0;2536.0;1.0
2024-10-28T17:30:00Z;2540.0;2540.0;2540.0;2540.0;1.0
2024-10-28T17:31:00Z;2540.0;2540.0;2540.0;2540.0;1.0
2024-10-28T17:32:00Z;2541.5;2541.5;2541.5;2541.5;3.0
2024-10-28T17:43:00Z;2552.5;2552.5;2552.5;2552.5;2.0
2024-10-28T17:47:00Z;2546.0;2546.0;2546.0;2546.0;1.0
2024-10-28T18:05:00Z;2535.0;2535.0;2535.0;2535.0;1.0
2024-10-28T19:09:00Z;2551.0;2551.0;2551.0;2551.0;1.0
2024-10-28T19:10:00Z;2552.0;2552.0;2551.0;2551.0;2.0
2024-10-28T19:11:00Z;2550.0;2550.0;2550.0;2550.0;1.0
2024-10-28T19:17:00Z;2553.5;2555.0;2553.5;2555.0;5.0
2024-10-28T19:18:00Z;2555.0;2555.0;2554.5;2554.5;2.0
2024-10-28T19:20:00Z;2554.5;2554.5;2554.5;2554.5;1.0
2024-10-28T19:21:00Z;2562.0;2562.0;2562.0;2562.0;1.0
2024-10-28T19:33:00Z;2546.5;2546.5;2538.5;2539.5;13.0
2024-10-28T19:35:00Z;2535.0;2535.0;2535.0;2535.0;1.0
2024-10-28T19:38:00Z;2542.0;2544.0;2542.0;2544.0;2.0
2024-10-28T19:42:00Z;2549.0;2549.0;2549.0;2549.0;1.0
2024-10-28T19:59:00Z;2541.5;2541.5;2541.5;2541.5;1.0
2024-10-28T20:57:00Z;2556.5;2556.5;2556.5;2556.5;1.0
2024-10-28T22:04:00Z;2601.5;2601.5;2601.5;2601.5;1.0
2024-10-28T22:05:00Z;2602.0;2602.0;2602.0;2602.0;1.0
2024-10-28T22:06:00Z;2606.0;2606.0;2606.0;2606.0;1.0
2024-10-28T22:07:00Z;2612.0;2616.5;2612.0;2616.5;5.0
2024-10-28T22:19:00Z;2612.0;2612.0;2612.0;2612.0;1.0
2024-10-28T22:44:00Z;2604.5;2604.5;2604.5;2604.5;1.0
2024-10-28T23:03:00Z;2610.0;2610.0;2610.0;2610.0;1.0
2024-10-28T23:16:00Z;2610.5;2610.5;2610.5;2610.5;1.0
2024-10-28T23:20:00Z;2609.0;2609.0;2609.0;2609.0;2.0
2024-10-28T23:23:00Z;2607.5;2607.5;2607.0;2607.0;4.0
2024-10-28T23:24:00Z;2607.0;2608.5;2607.0;2608.5;2.0
2024-10-28T23:25:00Z;2608.5;2609.0;2608.5;2609.0;4.0
2024-10-28T23:26:00Z;2608.0;2608.0;2608.0;2608.0;1.0
2024-10-28T23:27:00Z;2604.5;2604.5;2604.5;2604.5;1.0
2024-10-28T23:28:00Z;2604.0;2604.0;2604.0;2604.0;1.0
2024-10-28T23:32:00Z;2604.5;2604.5;2604.5;2604.5;2.0
2024-10-28T23:36:00Z;2606.0;2606.5;2606.0;2606.5;3.0
2024-10-29T00:18:00Z;2609.0;2609.0;2609.0;2609.0;1.0
2024-10-29T00:23:00Z;2605.0;2605.0;2605.0;2605.0;1.0
2024-10-29T01:00:00Z;2625.5;2625.5;2625.5;2625.5;1.0
2024-10-29T02:38:00Z;2660.5;2660.5;2660.5;2660.5;1.0
2024-10-29T02:40:00Z;2665.0;2665.0;2663.0;2663.0;2.0
